Date,Open,High,Low,Close,Adj Close,Volume,Currency Name
2020-04-25,0.014016000000000000,0.014244,0.013833000000000000,0.014018000000000000,0.014018000000000000,1484554238.0,Tron
2020-04-26,0.014013,0.014273,0.014012,0.014252,0.014252,1396232783.0,Tron
2020-04-27,0.014255,0.014647,0.014251,0.014554,0.014554,1431665480.0,Tron
2020-04-28,0.014561000000000000,0.015423,0.01441,0.015395000000000000,0.015395000000000000,1536500537.0,Tron
2020-04-29,0.015389000000000000,0.016422,0.015112,0.016311000000000000,0.016311000000000000,1744485549.0,Tron
2020-04-30,0.016311000000000000,0.016649,0.015219,0.015278,0.015278,1686974900.0,Tron
2020-05-01,0.015276,0.016331000000000000,0.015275,0.015893,0.015893,1620462039.0,Tron
2020-05-02,0.01591,0.016423,0.015864,0.016375,0.016375,1500824958.0,Tron
2020-05-03,0.016384,0.016557,0.015794,0.01602,0.01602,1561508724.0,Tron
2020-05-04,0.016025,0.016399,0.015356,0.016307,0.016307,1743677561.0,Tron
2020-05-05,0.016307,0.016627,0.015797,0.015902,0.015902,1797335086.0,Tron
2020-05-06,0.015897,0.016276,0.015764,0.015828000000000000,0.015828000000000000,1566060151.0,Tron
2020-05-07,0.015791,0.016227000000000000,0.015580000000000000,0.016056,0.016056,1694644130.0,Tron
2020-05-08,0.016049,0.016551,0.015969,0.016325,0.016325,1695737285.0,Tron
2020-05-09,0.016320000000000000,0.016570000000000000,0.016153,0.016198,0.016198,1624909900.0,Tron
2020-05-10,0.016185000000000000,0.016185000000000000,0.013705000000000000,0.014283,0.014283,1751400504.0,Tron
2020-05-11,0.014286000000000000,0.01444,0.013483000000000000,0.014022,0.014022,1723522613.0,Tron
2020-05-12,0.014039,0.014892000000000000,0.013975,0.014559,0.014559,1644365120.0,Tron
2020-05-13,0.014556,0.015183000000000000,0.014517000000000000,0.015003,0.015003,1584119641.0,Tron
2020-05-14,0.014998,0.015323,0.014856,0.015263000000000000,0.015263000000000000,1642843797.0,Tron
2020-05-15,0.015261000000000000,0.015272000000000000,0.014785,0.014917000000000000,0.014917000000000000,1521940437.0,Tron
2020-05-16,0.014916,0.015082,0.014831,0.014962,0.014962,1494408339.0,Tron
2020-05-17,0.014964000000000000,0.015139000000000000,0.01494,0.015004,0.015004,1507268889.0,Tron
2020-05-18,0.015011000000000000,0.015525,0.01499,0.015356,0.015356,1514322601.0,Tron
2020-05-19,0.015352000000000000,0.015512,0.015172,0.015512,0.015512,1525778977.0,Tron
2020-05-20,0.01551,0.01551,0.014804,0.015001000000000000,0.015001000000000000,1549092830.0,Tron
2020-05-21,0.014998,0.015042000000000000,0.013921000000000000,0.014256,0.014256,1485466980.0,Tron
2020-05-22,0.014258000000000000,0.015057,0.014136000000000000,0.014859,0.014859,1529285626.0,Tron
2020-05-23,0.014857000000000000,0.015589000000000000,0.014851,0.015048000000000000,0.015048000000000000,1511113356.0,Tron
2020-05-24,0.015044,0.015269,0.014430000000000000,0.014430000000000000,0.014430000000000000,1484128068.0,Tron
2020-05-25,0.014391,0.014766,0.014258000000000000,0.014742000000000000,0.014742000000000000,1472796404.0,Tron
2020-05-26,0.014744,0.014767000000000000,0.014328,0.014566000000000000,0.014566000000000000,1406337763.0,Tron
2020-05-27,0.014569,0.014893,0.014525,0.014730000000000000,0.014730000000000000,1379206169.0,Tron
2020-05-28,0.014729000000000000,0.015157000000000000,0.014617000000000000,0.015131,0.015131,1428376209.0,Tron
2020-05-29,0.015119,0.015321000000000000,0.014934000000000000,0.015011000000000000,0.015011000000000000,1366748932.0,Tron
2020-05-30,0.015014000000000000,0.016326,0.014929,0.016314,0.016314,1646591606.0,Tron
2020-05-31,0.016318,0.017102000000000000,0.01574,0.015891,0.015891,1730497289.0,Tron
2020-06-01,0.01587,0.017026,0.015816,0.017007000000000000,0.017007000000000000,1709386487.0,Tron
2020-06-02,0.017,0.017436,0.015899,0.016307,0.016307,1668286862.0,Tron
2020-06-03,0.016309,0.016915,0.016122,0.016875,0.016875,1607589690.0,Tron
2020-06-04,0.016881,0.017315,0.016466000000000000,0.016910000000000000,0.016910000000000000,1580934885.0,Tron
2020-06-05,0.016909,0.017268000000000000,0.016816,0.016938000000000000,0.016938000000000000,1509634218.0,Tron
2020-06-06,0.016931,0.017096,0.016641,0.016993,0.016993,1517537231.0,Tron
2020-06-07,0.017001,0.018199,0.016992,0.018179,0.018179,1796519392.0,Tron
2020-06-08,0.018193,0.018558,0.017781,0.017957,0.017957,1671492248.0,Tron
2020-06-09,0.017954000000000000,0.017964000000000000,0.017506,0.017609,0.017609,1527613343.0,Tron
2020-06-10,0.017608000000000000,0.017667,0.017372,0.017608000000000000,0.017608000000000000,1453161202.0,Tron
2020-06-11,0.017605000000000000,0.017704000000000000,0.015648,0.015806,0.015806,1479076108.0,Tron
2020-06-12,0.015813,0.016638,0.01571,0.016458,0.016458,1431010897.0,Tron
2020-06-13,0.016475,0.016736,0.016197,0.016705,0.016705,1362642566.0,Tron
2020-06-14,0.016706,0.016723,0.016176,0.016257,0.016257,1332912266.0,Tron
2020-06-15,0.016257,0.016257,0.01517,0.016113,0.016113,1347052817.0,Tron
2020-06-16,0.016111,0.016232,0.01602,0.016146,0.016146,1204257818.0,Tron
2020-06-17,0.016145,0.01645,0.015968,0.0162,0.0162,1212665543.0,Tron
2020-06-18,0.0162,0.01621,0.015896,0.016064,0.016064,800422738.0,Tron
2020-06-19,0.016062,0.016130000000000000,0.015761,0.015799,0.015799,783041745.0,Tron
2020-06-20,0.015799,0.016082,0.015711000000000000,0.015931,0.015931,890585140.0,Tron
2020-06-21,0.015934,0.016051,0.015817000000000000,0.015839,0.015839,912842172.0,Tron
2020-06-22,0.015838000000000000,0.016355,0.015838000000000000,0.016331000000000000,0.016331000000000000,785970254.0,Tron
2020-06-23,0.016329,0.016758000000000000,0.016134,0.016525,0.016525,782289505.0,Tron
2020-06-24,0.016531,0.016818,0.015846000000000000,0.015964,0.015964,586064620.0,Tron
2020-06-25,0.015963000000000000,0.016084,0.0156,0.015933000000000000,0.015933000000000000,514058865.0,Tron
2020-06-26,0.015925,0.016092,0.015718,0.015841,0.015841,536770368.0,Tron
2020-06-27,0.01584,0.016075,0.015236000000000000,0.015513000000000000,0.015513000000000000,579087365.0,Tron
2020-06-28,0.015513000000000000,0.016025,0.015341,0.015815,0.015815,524320333.0,Tron
2020-06-29,0.015816,0.016368,0.015795,0.016203,0.016203,715965924.0,Tron
2020-06-30,0.016194,0.016605,0.016181,0.016372,0.016372,670713846.0,Tron
2020-07-01,0.016371,0.017035000000000000,0.016251000000000000,0.016871,0.016871,691472812.0,Tron
2020-07-02,0.016865,0.017226000000000000,0.016286000000000000,0.016694,0.016694,784497063.0,Tron
2020-07-03,0.016689,0.017035000000000000,0.016569,0.016662,0.016662,585485001.0,Tron
2020-07-04,0.016645,0.016934,0.016606,0.016804,0.016804,640532541.0,Tron
2020-07-05,0.016809,0.016844,0.016427,0.01684,0.01684,649642721.0,Tron
2020-07-06,0.01684,0.018082,0.01684,0.018020000000000000,0.018020000000000000,1023605276.0,Tron
2020-07-07,0.018005,0.018065,0.017103,0.01719,0.01719,703321313.0,Tron
2020-07-08,0.017145,0.018066,0.016851000000000000,0.017906000000000000,0.017906000000000000,766932917.0,Tron
2020-07-09,0.0179,0.018782,0.017604000000000000,0.018451,0.018451,807804060.0,Tron
2020-07-10,0.018430000000000000,0.018572000000000000,0.017824,0.018143,0.018143,572487095.0,Tron
2020-07-11,0.018134,0.018764,0.018134,0.018366,0.018366,497162339.0,Tron
2020-07-12,0.018377,0.01848,0.017968,0.018153,0.018153,427938227.0,Tron
2020-07-13,0.018153,0.018338,0.017372,0.017553,0.017553,496850309.0,Tron
2020-07-14,0.017537,0.017748,0.017198000000000000,0.017641,0.017641,440691747.0,Tron
2020-07-15,0.01764,0.017771000000000000,0.017493,0.017561,0.017561,381803426.0,Tron
2020-07-16,0.017556,0.017594,0.016769,0.017144,0.017144,407189009.0,Tron
2020-07-17,0.017137,0.017326000000000000,0.017039,0.017183,0.017183,321094831.0,Tron
2020-07-18,0.017182,0.017464,0.017016,0.0174,0.0174,313414180.0,Tron
2020-07-19,0.017396000000000000,0.017533,0.017247,0.017477,0.017477,335531450.0,Tron
2020-07-20,0.017479000000000000,0.017517000000000000,0.0171,0.017219000000000000,0.017219000000000000,339773905.0,Tron
2020-07-21,0.017217,0.017649,0.01718,0.017562,0.017562,361737984.0,Tron
2020-07-22,0.017563,0.017975,0.017438,0.017953,0.017953,321816294.0,Tron
2020-07-23,0.017948,0.018008,0.017776,0.017864000000000000,0.017864000000000000,383109394.0,Tron
2020-07-24,0.017865,0.01824,0.017536000000000000,0.017959,0.017959,387143586.0,Tron
2020-07-25,0.01795,0.018724,0.017924000000000000,0.018683,0.018683,425724567.0,Tron
2020-07-26,0.018681,0.019166,0.018331,0.018525,0.018525,456539888.0,Tron
2020-07-27,0.018525,0.019052,0.017826000000000000,0.018666,0.018666,570027398.0,Tron
2020-07-28,0.018718000000000000,0.019442000000000000,0.018265,0.019122,0.019122,548888124.0,Tron
2020-07-29,0.019120000000000000,0.019846000000000000,0.019014,0.019325,0.019325,561417584.0,Tron
2020-07-30,0.019335000000000000,0.019384000000000000,0.018817,0.019276000000000000,0.019276000000000000,465222604.0,Tron
2020-07-31,0.019269,0.019724000000000000,0.019018,0.019677,0.019677,472882523.0,Tron
2020-08-01,0.019677,0.02068,0.0195,0.020396,0.020396,625808106.0,Tron
2020-08-02,0.020408000000000000,0.021122,0.018745000000000000,0.019039,0.019039,764416764.0,Tron
2020-08-03,0.019056,0.020064,0.018936,0.019887000000000000,0.019887000000000000,530532808.0,Tron
2020-08-04,0.019887000000000000,0.020636,0.019887000000000000,0.020352000000000000,0.020352000000000000,535229652.0,Tron
2020-08-05,0.020359,0.020711,0.020172,0.020451,0.020451,472602438.0,Tron
2020-08-06,0.020449000000000000,0.020537,0.020047,0.020275,0.020275,450623907.0,Tron
2020-08-07,0.020268,0.02106,0.01931,0.019938,0.019938,800831329.0,Tron
2020-08-08,0.019899,0.020574000000000000,0.019784,0.020418000000000000,0.020418000000000000,396763867.0,Tron
2020-08-09,0.020448000000000000,0.020634,0.020205,0.020473000000000000,0.020473000000000000,383920387.0,Tron
2020-08-10,0.020496,0.021771000000000000,0.020496,0.021517000000000000,0.021517000000000000,596055237.0,Tron
2020-08-11,0.021514,0.021522,0.019653,0.020157000000000000,0.020157000000000000,806259540.0,Tron
2020-08-12,0.020161000000000000,0.020664,0.019191,0.020391,0.020391,477942729.0,Tron
2020-08-13,0.020389000000000000,0.023213,0.019705,0.022606,0.022606,771131136.0,Tron
2020-08-14,0.022628,0.025748000000000000,0.022628,0.02475,0.02475,1078753054.0,Tron
2020-08-15,0.024739000000000000,0.025508000000000000,0.023756,0.025201000000000000,0.025201000000000000,836345615.0,Tron
2020-08-16,0.025212000000000000,0.028444,0.024295000000000000,0.028207,0.028207,1128912475.0,Tron
2020-08-17,0.028207,0.031145,0.026942,0.030388,0.030388,1342730121.0,Tron
2020-08-18,0.030332000000000000,0.032394,0.028507000000000000,0.028803,0.028803,1708225951.0,Tron
2020-08-19,0.028778000000000000,0.028925,0.025642,0.026537,0.026537,1532284594.0,Tron
2020-08-20,0.026519,0.027719,0.02645,0.027545,0.027545,925062330.0,Tron
2020-08-21,0.027541000000000000,0.027729000000000000,0.024234000000000000,0.024343,0.024343,901541907.0,Tron
2020-08-22,0.024349000000000000,0.025452000000000000,0.023548,0.025163000000000000,0.025163000000000000,871932825.0,Tron
2020-08-23,0.025142000000000000,0.025232,0.023842,0.024465,0.024465,559951529.0,Tron
2020-08-24,0.024452,0.025611000000000000,0.024049,0.025163000000000000,0.025163000000000000,562364027.0,Tron
2020-08-25,0.025164,0.025407,0.022464000000000000,0.023132,0.023132,660656192.0,Tron
2020-08-26,0.023123000000000000,0.023922,0.022883,0.023747,0.023747,584388284.0,Tron
2020-08-27,0.023746,0.02447,0.022343000000000000,0.0231,0.0231,656715523.0,Tron
2020-08-28,0.023108,0.024252000000000000,0.022803,0.023981,0.023981,563814715.0,Tron
2020-08-29,0.023985,0.025196,0.023799,0.025038,0.025038,548310637.0,Tron
2020-08-30,0.025001,0.02814,0.024989000000000000,0.026952000000000000,0.026952000000000000,907256920.0,Tron
2020-08-31,0.026991,0.029708,0.025909000000000000,0.029298,0.029298,1169223528.0,Tron
2020-09-01,0.029277000000000000,0.035672,0.028380000000000000,0.034553,0.034553,2177409507.0,Tron
2020-09-02,0.034617,0.038077,0.032415,0.034451,0.034451,4058694827.0,Tron
2020-09-03,0.034544,0.048876000000000000,0.034292,0.041192,0.041192,6184131222.0,Tron
2020-09-04,0.041029,0.044489,0.032994,0.03562,0.03562,5318358918.0,Tron
2020-09-05,0.035749,0.036656,0.028109,0.029997000000000000,0.029997000000000000,3631605784.0,Tron
2020-09-06,0.029997000000000000,0.032374,0.028171000000000000,0.031523,0.031523,3126107645.0,Tron
2020-09-07,0.031476,0.032552,0.028658,0.032276,0.032276,2401424526.0,Tron
2020-09-08,0.032329000000000000,0.03543,0.031760000000000000,0.035001,0.035001,3157190949.0,Tron
2020-09-09,0.03511,0.035873,0.033793000000000000,0.034025,0.034025,2334257138.0,Tron
2020-09-10,0.034059,0.035182,0.032726,0.033077000000000000,0.033077000000000000,2259381039.0,Tron
2020-09-11,0.033077000000000000,0.034409000000000000,0.031431,0.033509,0.033509,2419591539.0,Tron
2020-09-12,0.033548,0.033552,0.032248,0.032749,0.032749,2301374668.0,Tron
2020-09-13,0.032749,0.03275,0.029659000000000000,0.030583,0.030583,2416138366.0,Tron
2020-09-14,0.030592,0.031586,0.030155,0.030452,0.030452,2776982500.0,Tron
2020-09-15,0.030403000000000000,0.030431,0.027701,0.027901,0.027901,3079049243.0,Tron
2020-09-16,0.027909000000000000,0.029203000000000000,0.026238,0.026494,0.026494,3463620542.0,Tron
2020-09-17,0.026453000000000000,0.028395,0.026427,0.028104,0.028104,2801521792.0,Tron
2020-09-18,0.028104,0.029801000000000000,0.027875,0.029089,0.029089,3523907328.0,Tron
2020-09-19,0.029045000000000000,0.029295000000000000,0.027657,0.027782000000000000,0.027782000000000000,2897389598.0,Tron
2020-09-20,0.027763,0.027794,0.026523,0.026965,0.026965,2760499756.0,Tron
2020-09-21,0.026981,0.027521000000000000,0.024691,0.024999,0.024999,3377753024.0,Tron
2020-09-22,0.025005,0.025514,0.024675,0.025044,0.025044,1948134714.0,Tron
2020-09-23,0.025044,0.026098000000000000,0.024725,0.024895,0.024895,2053309531.0,Tron
2020-09-24,0.024896,0.026316000000000000,0.024578,0.026316000000000000,0.026316000000000000,921059868.0,Tron
2020-09-25,0.026289,0.027436000000000000,0.025658000000000000,0.0272,0.0272,1793239955.0,Tron
2020-09-26,0.027193000000000000,0.028908,0.027108000000000000,0.027276000000000000,0.027276000000000000,1564059129.0,Tron
2020-09-27,0.027282,0.027530000000000000,0.026128,0.026639,0.026639,1528014706.0,Tron
2020-09-28,0.026639,0.027172,0.026375,0.026397000000000000,0.026397000000000000,1390222335.0,Tron
2020-09-29,0.026371,0.026518,0.025702,0.026440000000000000,0.026440000000000000,979476755.0,Tron
2020-09-30,0.026436,0.026599,0.025888000000000000,0.026278000000000000,0.026278000000000000,919851651.0,Tron
2020-10-01,0.026278000000000000,0.026705,0.02534,0.025828000000000000,0.025828000000000000,1016395919.0,Tron
2020-10-02,0.025867,0.026194,0.024228,0.026006,0.026006,1065863557.0,Tron
2020-10-03,0.026006,0.028499,0.025844,0.027302,0.027302,1336234161.0,Tron
2020-10-04,0.027302,0.027499000000000000,0.025995000000000000,0.026525,0.026525,1110570179.0,Tron
2020-10-05,0.026543,0.026829000000000000,0.026093,0.026558,0.026558,968479716.0,Tron
2020-10-06,0.026538,0.026686,0.025463,0.025688,0.025688,1112896030.0,Tron
2020-10-07,0.025683000000000000,0.025789,0.025213,0.025657,0.025657,841930648.0,Tron
2020-10-08,0.025671,0.025887,0.025205,0.025707,0.025707,977804405.0,Tron
2020-10-10,0.026202,0.027278000000000000,0.026195,0.026370000000000000,0.026370000000000000,1436858808.0,Tron
2020-10-11,0.02636,0.026808,0.026094,0.026467,0.026467,1114292998.0,Tron
2020-10-14,0.026819,0.027160000000000000,0.026413,0.026827000000000000,0.026827000000000000,1135266066.0,Tron
2020-10-15,0.026804,0.026804,0.026327,0.026536,0.026536,1067720847.0,Tron
2020-10-16,0.026525,0.026569,0.025330000000000000,0.025739000000000000,0.025739000000000000,1076494690.0,Tron
2020-10-17,0.025743000000000000,0.026034000000000000,0.025562,0.025746000000000000,0.025746000000000000,783849476.0,Tron
2020-10-18,0.025754000000000000,0.025978000000000000,0.025667000000000000,0.025936,0.025936,741735960.0,Tron
2020-10-19,0.025951,0.026098000000000000,0.025658000000000000,0.025861000000000000,0.025861000000000000,970398128.0,Tron
2020-10-20,0.025861000000000000,0.028631,0.02529,0.026012,0.026012,1752177516.0,Tron
2020-10-21,0.026007,0.027134,0.025971000000000000,0.026721000000000000,0.026721000000000000,1217457321.0,Tron
2020-10-22,0.026713,0.027329000000000000,0.026703000000000000,0.027042,0.027042,1141772374.0,Tron
2020-10-23,0.027053000000000000,0.027059000000000000,0.02632,0.026691000000000000,0.026691000000000000,1048646249.0,Tron
2020-10-24,0.026691000000000000,0.027247000000000000,0.026573000000000000,0.02705,0.02705,923427611.0,Tron
2020-10-25,0.02705,0.027199,0.026645,0.026935,0.026935,915475862.0,Tron
2020-10-26,0.026935,0.027377,0.026425,0.026762,0.026762,1088998065.0,Tron
2020-10-27,0.026762,0.027142000000000000,0.026611000000000000,0.026961000000000000,0.026961000000000000,1010406631.0,Tron
2020-10-28,0.026961000000000000,0.027087,0.026551000000000000,0.026852000000000000,0.026852000000000000,883960291.0,Tron
2020-10-29,0.026852000000000000,0.027188,0.026358,0.026490000000000000,0.026490000000000000,942916978.0,Tron
2020-10-30,0.026490000000000000,0.026576,0.025321,0.025626,0.025626,910069440.0,Tron
2020-10-31,0.025626,0.026556,0.025427,0.025770000000000000,0.025770000000000000,934899053.0,Tron
2020-11-01,0.025821000000000000,0.02593,0.025485,0.025727,0.025727,740672528.0,Tron
2020-11-02,0.025727,0.025892000000000000,0.024380000000000000,0.024433,0.024433,909137322.0,Tron
2020-11-03,0.024433,0.02447,0.023169,0.024416,0.024416,953218599.0,Tron
2020-11-04,0.024416,0.024416,0.023801,0.024196000000000000,0.024196000000000000,858371148.0,Tron
2020-11-05,0.024197,0.025042,0.02409,0.024962,0.024962,809301894.0,Tron
2020-11-06,0.024961,0.026065000000000000,0.024920000000000000,0.026065000000000000,0.026065000000000000,876674156.0,Tron
2020-11-07,0.026065000000000000,0.02663,0.024533000000000000,0.024920000000000000,0.024920000000000000,952470345.0,Tron
2020-11-08,0.024920000000000000,0.025649,0.024694,0.025365000000000000,0.025365000000000000,636276784.0,Tron
2020-11-09,0.025365000000000000,0.025633,0.024782,0.024811,0.024811,835050949.0,Tron
2020-11-10,0.024812,0.025289,0.024706,0.024872,0.024872,707887433.0,Tron
2020-11-11,0.024872,0.025333,0.024872,0.025054,0.025054,711256095.0,Tron
2020-11-12,0.025054,0.025218,0.024877,0.024937,0.024937,719747327.0,Tron
2020-11-13,0.024937,0.025525,0.024880000000000000,0.025405,0.025405,653191359.0,Tron
2020-11-14,0.025405,0.025425,0.025093,0.025191000000000000,0.025191000000000000,695044806.0,Tron
2020-11-15,0.025191000000000000,0.025854000000000000,0.025073000000000000,0.025409,0.025409,726438273.0,Tron
